Frame Number,Timestamp (s),Player ID
0,0.0,2
0,0.0,3
0,0.0,4
0,0.0,5
0,0.0,6
0,0.0,7
0,0.0,8
0,0.0,9
0,0.0,10
0,0.0,11
0,0.0,12
0,0.0,13
0,0.0,14
0,0.0,15
0,0.0,16
0,0.0,17
0,0.0,18
0,0.0,21
1,0.03,2
1,0.03,3
1,0.03,4
1,0.03,6
1,0.03,5
1,0.03,7
1,0.03,8
1,0.03,9
1,0.03,10
1,0.03,11
1,0.03,12
1,0.03,13
1,0.03,14
1,0.03,15
1,0.03,16
1,0.03,17
1,0.03,18
1,0.03,21
2,0.07,2
2,0.07,6
2,0.07,3
2,0.07,4
2,0.07,7
2,0.07,5
2,0.07,8
2,0.07,9
2,0.07,10
2,0.07,11
2,0.07,14
2,0.07,13
2,0.07,12
2,0.07,15
2,0.07,16
2,0.07,17
2,0.07,18
2,0.07,21
3,0.1,2
3,0.1,6
3,0.1,3
3,0.1,4
3,0.1,7
3,0.1,5
3,0.1,8
3,0.1,10
3,0.1,13
3,0.1,14
3,0.1,9
3,0.1,11
3,0.1,12
3,0.1,15
3,0.1,16
3,0.1,17
3,0.1,18
3,0.1,21
4,0.13,2
4,0.13,6
4,0.13,3
4,0.13,4
4,0.13,14
4,0.13,7
4,0.13,13
4,0.13,11
4,0.13,10
4,0.13,12
4,0.13,9
4,0.13,8
4,0.13,16
4,0.13,5
4,0.13,15
4,0.13,18
4,0.13,17
4,0.13,21
5,0.17,2
5,0.17,3
5,0.17,4
5,0.17,7
5,0.17,14
5,0.17,6
5,0.17,11
5,0.17,13
5,0.17,10
5,0.17,9
5,0.17,8
5,0.17,12
5,0.17,16
5,0.17,15
5,0.17,18
5,0.17,17
5,0.17,5
5,0.17,21
6,0.2,3
6,0.2,2
6,0.2,4
6,0.2,7
6,0.2,14
6,0.2,6
6,0.2,11
6,0.2,10
6,0.2,13
6,0.2,9
6,0.2,12
6,0.2,8
6,0.2,16
6,0.2,15
6,0.2,18
6,0.2,17
6,0.2,21
6,0.2,5
7,0.23,3
7,0.23,2
7,0.23,4
7,0.23,7
7,0.23,14
7,0.23,6
7,0.23,11
7,0.23,10
7,0.23,13
7,0.23,9
7,0.23,12
7,0.23,8
7,0.23,16
7,0.23,15
7,0.23,17
7,0.23,18
7,0.23,21
7,0.23,5
8,0.27,3
8,0.27,2
8,0.27,7
8,0.27,4
8,0.27,6
8,0.27,14
8,0.27,10
8,0.27,11
8,0.27,9
8,0.27,12
8,0.27,8
8,0.27,13
8,0.27,16
8,0.27,17
8,0.27,18
8,0.27,15
8,0.27,21
8,0.27,5
9,0.3,3
9,0.3,4
9,0.3,7
9,0.3,6
9,0.3,14
9,0.3,2
9,0.3,10
9,0.3,11
9,0.3,9
9,0.3,8
9,0.3,13
9,0.3,16
9,0.3,12
9,0.3,17
9,0.3,15
9,0.3,18
9,0.3,21
9,0.3,5
10,0.33,3
10,0.33,4
10,0.33,7
10,0.33,6
10,0.33,14
10,0.33,10
10,0.33,9
10,0.33,11
10,0.33,2
10,0.33,8
10,0.33,13
10,0.33,16
10,0.33,12
10,0.33,17
10,0.33,15
10,0.33,18
10,0.33,21
10,0.33,5
11,0.37,3
11,0.37,4
11,0.37,7
11,0.37,6
11,0.37,14
11,0.37,10
11,0.37,8
11,0.37,9
11,0.37,11
11,0.37,16
11,0.37,13
11,0.37,12
11,0.37,17
11,0.37,15
11,0.37,18
11,0.37,21
11,0.37,5
12,0.4,3
12,0.4,4
12,0.4,7
12,0.4,6
12,0.4,14
12,0.4,10
12,0.4,11
12,0.4,9
12,0.4,8
12,0.4,2
12,0.4,16
12,0.4,12
12,0.4,13
12,0.4,17
12,0.4,15
12,0.4,18
12,0.4,21
13,0.43,3
13,0.43,4
13,0.43,7
13,0.43,6
13,0.43,14
13,0.43,10
13,0.43,11
13,0.43,9
13,0.43,8
13,0.43,2
13,0.43,16
13,0.43,12
13,0.43,13
13,0.43,17
13,0.43,15
13,0.43,18
13,0.43,21
14,0.47,3
14,0.47,4
14,0.47,7
14,0.47,11
14,0.47,10
14,0.47,6
14,0.47,14
14,0.47,2
14,0.47,9
14,0.47,8
14,0.47,16
14,0.47,17
14,0.47,13
14,0.47,15
14,0.47,12
14,0.47,18
14,0.47,21
15,0.5,3
15,0.5,4
15,0.5,7
15,0.5,10
15,0.5,11
15,0.5,2
15,0.5,14
15,0.5,6
15,0.5,8
15,0.5,9
15,0.5,13
15,0.5,16
15,0.5,17
15,0.5,15
15,0.5,12
15,0.5,18
15,0.5,21
16,0.53,3
16,0.53,4
16,0.53,10
16,0.53,2
16,0.53,11
16,0.53,14
16,0.53,7
16,0.53,6
16,0.53,9
16,0.53,8
16,0.53,13
16,0.53,16
16,0.53,17
16,0.53,15
16,0.53,12
16,0.53,18
16,0.53,21
16,0.53,5
17,0.57,3
17,0.57,4
17,0.57,2
17,0.57,11
17,0.57,10
17,0.57,14
17,0.57,6
17,0.57,8
17,0.57,9
17,0.57,7
17,0.57,13
17,0.57,16
17,0.57,17
17,0.57,15
17,0.57,12
17,0.57,18
17,0.57,5
17,0.57,21
18,0.6,3
18,0.6,10
18,0.6,4
18,0.6,2
18,0.6,11
18,0.6,13
18,0.6,7
18,0.6,9
18,0.6,14
18,0.6,6
18,0.6,17
18,0.6,8
18,0.6,16
18,0.6,5
18,0.6,15
18,0.6,12
18,0.6,18
18,0.6,21
19,0.63,3
19,0.63,10
19,0.63,4
19,0.63,11
19,0.63,2
19,0.63,7
19,0.63,13
19,0.63,9
19,0.63,14
19,0.63,17
19,0.63,6
19,0.63,8
19,0.63,16
19,0.63,15
19,0.63,5
19,0.63,12
19,0.63,18
19,0.63,21
20,0.67,3
20,0.67,10
20,0.67,13
20,0.67,4
20,0.67,2
20,0.67,11
20,0.67,9
20,0.67,5
20,0.67,7
20,0.67,14
20,0.67,17
20,0.67,16
20,0.67,8
20,0.67,15
20,0.67,12
20,0.67,6
20,0.67,18
20,0.67,21
21,0.7,3
21,0.7,11
21,0.7,4
21,0.7,10
21,0.7,13
21,0.7,2
21,0.7,5
21,0.7,8
21,0.7,14
21,0.7,9
21,0.7,7
21,0.7,16
21,0.7,17
21,0.7,15
21,0.7,12
21,0.7,18
21,0.7,21
21,0.7,6
22,0.73,3
22,0.73,11
22,0.73,4
22,0.73,5
22,0.73,6
22,0.73,10
22,0.73,13
22,0.73,2
22,0.73,14
22,0.73,9
22,0.73,16
22,0.73,7
22,0.73,17
22,0.73,8
22,0.73,12
22,0.73,18
22,0.73,15
22,0.73,21
23,0.77,4
23,0.77,3
23,0.77,5
23,0.77,6
23,0.77,13
23,0.77,2
23,0.77,8
23,0.77,11
23,0.77,10
23,0.77,14
23,0.77,9
23,0.77,12
23,0.77,16
23,0.77,17
23,0.77,7
23,0.77,15
23,0.77,18
23,0.77,21
24,0.8,4
24,0.8,5
24,0.8,3
24,0.8,13
24,0.8,6
24,0.8,10
24,0.8,2
24,0.8,8
24,0.8,14
24,0.8,9
24,0.8,16
24,0.8,17
24,0.8,11
24,0.8,7
24,0.8,12
24,0.8,15
24,0.8,18
24,0.8,21
25,0.83,4
25,0.83,5
25,0.83,3
25,0.83,13
25,0.83,6
25,0.83,10
25,0.83,2
25,0.83,8
25,0.83,14
25,0.83,9
25,0.83,11
25,0.83,16
25,0.83,17
25,0.83,7
25,0.83,12
25,0.83,15
25,0.83,18
25,0.83,21
26,0.87,4
26,0.87,10
26,0.87,13
26,0.87,3
26,0.87,5
26,0.87,6
26,0.87,8
26,0.87,11
26,0.87,14
26,0.87,9
26,0.87,2
26,0.87,16
26,0.87,17
26,0.87,7
26,0.87,15
26,0.87,12
26,0.87,18
26,0.87,21
27,0.9,10
27,0.9,4
